id,created_at,text
795810916445065220,2016-11-08 02:11:22,"""I’m betting that young people turn out to vote because your future is at stake.” —@POTUS"
795810062153433092,2016-11-08 02:07:58,"RT @CNN: President Obama: ""We now have the chance to elect a 45th president who will build on our progress"" https://t.co/naPsHB84G4"
795809591875555328,2016-11-08 02:06:06,"“Don’t boo, vote!” —@POTUS https://t.co/jfd3CXLD1s https://t.co/LPGUUEty3E"
795808707410034688,2016-11-08 02:02:35,"“You don’t just have to vote against someone, you have somebody extraordinary to vote for.” —@POTUS https://t.co/o70dVreNPB"
795808117925810176,2016-11-08 02:00:15,"""If his closest advisors don’t trust him to tweet, why would any of us trust him with the nuclear codes?” —@POTUS on Trump"
795808003912044544,2016-11-08 01:59:48,"""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.” —@POTUS"
795807616916197376,2016-11-08 01:58:15,"""We have a chance to elect a 45th president who will build on our progress, who will finish the job.” —@POTUS"
795807286375682048,2016-11-08 01:56:57,“Hello Philadelphia! Are you fired up? Are you ready to go?” —@POTUS https://t.co/m3diE0KsAY
795805991283683328,2016-11-08 01:51:48,"""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.” —@FLOTUS"
795805741881970688,2016-11-08 01:50:48,"“Tomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.” —@FLOTUS #ImVotingBecause"
795805536113594368,2016-11-08 01:49:59,"“This election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.” —@FLOTUS https://t.co/jfd3CXLD1s"
795805327476269056,2016-11-08 01:49:10,“We have a duty to ensure that this country is handed over to a leader that we all can trust.” —@FLOTUS on Hillary
795804224194052096,2016-11-08 01:44:47,"“When the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.” —@FLOTUS"
795804058032439296,2016-11-08 01:44:07,"“Tomorrow, we have the chance to elect someone who is singularly qualified to be our president—our friend, Hillary… https://t.co/gAGljl2DnB"
795803485174427650,2016-11-08 01:41:50,"“No matter what came along, no matter what they hit her with … no matter what happened, she said, ‘We’re stronger together.’” —@BillClinton"
795802471780196352,2016-11-08 01:37:49,"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv"
795779871590981632,2016-11-08 00:08:00,"""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" —@POTUS https://t.co/AnLw4t3349"
795779734928052225,2016-11-08 00:07:28,RT @JoshSchwerin: Philly is out in full force tonight https://t.co/k9pl43izHZ
795770626212503552,2016-11-07 23:31:16,"Tomorrow, we have the chance to stand up for the America we believe in. RT this if you're voting.… https://t.co/7T7UqlIvGt"
795762522464862208,2016-11-07 22:59:04,"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Kha… https://t.co/54oWoGm9B8"
795753915941695488,2016-11-07 22:24:52,"Women can stop Trump.

Here's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq"
795749635126161408,2016-11-07 22:07:51,"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump"
795748654900461568,2016-11-07 22:03:58,"RT @CNN: Hillary Clinton: ""This election is basically between division and unity in our country."" https://t.co/nfLKayaIwh https://t.co/kdD6…"
795744725303234562,2016-11-07 21:48:21,"""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.” —Hillary"
795743697023434755,2016-11-07 21:44:16,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh"
795741909515898881,2016-11-07 21:37:10,"""If you work hard, and you work full-time, you shouldn’t still be in poverty at the end of the year.” —Hillary"
795739790528417792,2016-11-07 21:28:44,"""Every single one of us has something to contribute to this great country.” —Hillary https://t.co/hCBaY6ZHYo"
795739098514391040,2016-11-07 21:25:59,"""I really believe that America’s best days are still ahead of us if we reach for them together!” —Hillary… https://t.co/XQBrcWjPlg"
795738076286959616,2016-11-07 21:21:56,"""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?” —Hillary… https://t.co/aJGjAvIDNj"
795737232212684800,2016-11-07 21:18:34,“The choice in this election could not be clearer...this election is basically between division and unity in our co… https://t.co/axyCv4Al3G
795735825988337664,2016-11-07 21:12:59,"Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: https://t.co/jJKydSK4DR"
795728304384917505,2016-11-07 20:43:06,"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce… https://t.co/MQs4Ep6WDt"
795706274620940288,2016-11-07 19:15:34,Latino voters will have a powerful impact on this election—and are already showing record turnout. Be part of this:… https://t.co/xn931No4p0
795702543791849472,2016-11-07 19:00:44,"RT @clionamccarney: 89 year old Elizabeth was out knocking doors in #VirWINia for Hillary today because this election is ""too important to…"
795694921697071104,2016-11-07 18:30:27,"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUS https://t.co/oHVglCTncQ"
795691452412133377,2016-11-07 18:16:40,"RT @politico: Chelsea Clinton on @HillaryClinton: ""I am fiercely, ridiculously proud to be her daughter."" https://t.co/72UKFDqNWE"
795688066065297408,2016-11-07 18:03:12,"""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in… https://t.co/RnPxkX398g"
795686748433092608,2016-11-07 17:57:58,"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate.… https://t.co/ZCV69HA6gp"
795685466519511042,2016-11-07 17:52:52,"""Tomorrow is the election, but that is just the beginning."" —Hillary https://t.co/i6NFjnrb35 https://t.co/cYI3OuFMEA"
795683933140697089,2016-11-07 17:46:47,"This has to be our mission together—doing everything we can to help all our kids, and every American, live up to their God-given potential."
795683535176814593,2016-11-07 17:45:12,"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then… https://t.co/LGrRPcQFzT"
795682872875188229,2016-11-07 17:42:34,"If you believe that America thrives when the middle class thrives, then you have to vote. https://t.co/jfd3CXLD1s https://t.co/H4FdKU7IxL"
795682053400526851,2016-11-07 17:39:19,“I believe America’s best days are still ahead of us.” —Hillary https://t.co/hzhThRsb3x
795681456886579200,2016-11-07 17:36:57,"""We don’t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, b… https://t.co/AequOcpVzQ"
795680720001921025,2016-11-07 17:34:01,Tomorrow’s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. https://t.co/jJKydSK4DR
795677947088670721,2016-11-07 17:23:00,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary https://t.co/jfd3CXu1CS https://t.co/TFyaTifghr"
795676313503858689,2016-11-07 17:16:30,"RT @JesseRodriguez: NBC News: As of today, over 43 million votes have been cast nationwide, with nearly 20 million in 12 battleground states"
795665459223924737,2016-11-07 16:33:22,Share this if you know someone who needs to see it. https://t.co/i6NFjnrb35 https://t.co/NtAV1dmh1Y
795661390484819969,2016-11-07 16:17:12,"RT @XochitlHinojosa: In FL, over 1 million Latino voters have cast ballots early --  approximately doubled from 2012.  Amazing."
795643875251593216,2016-11-07 15:07:36,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud.… https://t.co/c6mG8OZ1yr
795626738382503937,2016-11-07 13:59:31,America is better than Donald Trump. https://t.co/jfd3CXLD1s https://t.co/UYMwkmmxKf
795611251602821120,2016-11-07 12:57:58,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. https://t.co/ulXFcHXcTS"
795481845244821504,2016-11-07 04:23:45,"""Women's rights are human rights""—and 132 more reasons Hillary should be our next president. https://t.co/HdDk0FhUBF"
795475213739769857,2016-11-07 03:57:24,Pantsuit up. https://t.co/3TKJ4H68Kz https://t.co/vQY0YeDzEB
795463782671798272,2016-11-07 03:11:59,"This one's for you, Hillary. https://t.co/KtzpIpSziO"
795453002140229633,2016-11-07 02:29:09,"RT @AdamSmith_usa: Hillary passed Obama in total black voters who participated in Early Voting in Florida. 

2012: 539,000
2016: 564,000 (n…"
795450312328880129,2016-11-07 02:18:27,"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillary

https://t.co/3TKJ4H68Kz"
795447064649957376,2016-11-07 02:05:33,"""What’s really on the ballot is what kind of country we want for our children and grandchildren.” —Hillary https://t.co/ihTi53NFJO"
795445076084269056,2016-11-07 01:57:39,"RT @ABCPolitics: Khizr Khan: ""Thankfully, Mr. Trump, this isn't your America"" https://t.co/c7leuCE9uR https://t.co/6i1c2xwsgg"
795444614421512194,2016-11-07 01:55:49,“This election is a reckoning. It is a choice between division and unity.” —Hillary https://t.co/3TKJ4H68Kz
795444156315340802,2016-11-07 01:54:00,“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family
795443433582264321,2016-11-07 01:51:07,“He and his family exemplify the values that make America great.” —Hillary on Khizr Khan https://t.co/L6axuHYv1n
795442237664612352,2016-11-07 01:46:22,"""Would my son Capt. Humayun Khan have a place in your America?…Would anyone who isn’t like you? —Khizr Khan to Donald Trump"
795440369039187968,2016-11-07 01:38:57,Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: https://t.co/oa4NZ1hEHU
795435873546436609,2016-11-07 01:21:05,RT @tyleroakley: we're in line to vote early &amp; not leaving until we cast our vote!! if you have ANY questions at YOUR polls call 1-844-IM4-…
795430689567084544,2016-11-07 01:00:29,A rally fit for a King. https://t.co/3TKJ4H68Kz https://t.co/uDK8NDu8RC
795427957837856768,2016-11-07 00:49:38,RT @HFA: A lot's changed since 1992. https://t.co/6JXiNkDU4n
795421414274830336,2016-11-07 00:23:38,Florida in the rain. https://t.co/J6g0R08xSY
795414558626160644,2016-11-06 23:56:23,"""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a pla… https://t.co/XzjM7mAhvS"
795411982811885568,2016-11-06 23:46:09,RT @HillaryforMN: Somali-Americans are not a burden or a threat—they are our neighbors. We are #StrongerTogether. https://t.co/mmxcXYUuqX
795408365643911168,2016-11-06 23:31:46,"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.… https://t.co/vJcRZMILoR"
795386382176911360,2016-11-06 22:04:25,"RT @colinjones: Here is LeBron introducing Hillary: ""We have to get out and make sure we vote"" https://t.co/LUuSuKRdlx"
795385628921909248,2016-11-06 22:01:26,RT @ericwms: Her last visit to Ohio and it's amazing. I believe that she will win! #OHHillYes #OHVotesEarly https://t.co/eKHQbtwOF7
795383943180775424,2016-11-06 21:54:44,RT @dougmillsnyt: .@HillaryClinton with @KingJames in Cleveland Ohio. #voting https://t.co/QYkNfmYcOh
795383790956847104,2016-11-06 21:54:07,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland"
795382199021408258,2016-11-06 21:47:48,"""I want an America where everyone has a place, where everyone is included.” —Hillary in Ohio https://t.co/SnflwVAzkr"
795381583113027584,2016-11-06 21:45:21,"""America is great because America is good, and if we…lift each other up, instead of tearing each other down, we can be even greater."""
795381101665648642,2016-11-06 21:43:26,"""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.” —Hillary in Ohio"
795380423509602305,2016-11-06 21:40:45,"“Our next president, Ms. Hillary Clinton!” —@KingJames https://t.co/KPu8RdGuxq https://t.co/1TOlgQLXaD"
795379196407246848,2016-11-06 21:35:52,"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz"
795378663781003264,2016-11-06 21:33:45,Hillary and @KingJames are live in Cleveland with two days to go. Watch here: https://t.co/KPu8RdGuxq
795376246255452164,2016-11-06 21:24:09,"""You want to give me a good send-off? Go vote!"" —@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG"
795368930332315648,2016-11-06 20:55:04,"Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to… https://t.co/jSsMzyyKyX"
795356555327787012,2016-11-06 20:05:54,"""We don't want to go back. We want to go forward."" —@RepJohnLewis https://t.co/3TKJ4H68Kz https://t.co/ZmWyB40o1M"
795338968392941568,2016-11-06 18:56:01,"RT @hannahbfine: ""The first president I got to vote for was black like me. And now I get to vote for a lady. It's just amazing."" -Dominique…"
795325398850609160,2016-11-06 18:02:06,The photos that tell the story of Hillary’s career and what she stands for. https://t.co/N0jBiu0fz1
795309964290097152,2016-11-06 17:00:46,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR"
795304578984067073,2016-11-06 16:39:22,"We are better than bigotry, fear, and hate.

Share this if you agree. https://t.co/3TKJ4H68Kz https://t.co/P3XekjLyza"
795304062359142401,2016-11-06 16:37:19,"RT @HillaryforPA: BREAKING: @HillaryClinton to campaign in Pittsburgh tomorrow, Nov. 7 at the Cathedral of Learning in Oakland. RSVP: https…"
795299254155825154,2016-11-06 16:18:12,"RT @HillaryforPA: UPDATED: Our #StrongerTogether Rally on Monday, Nov 7 will be held at Independence Hall. Doors open at 4pm. RSVP: https:/…"
795288421812019205,2016-11-06 15:35:10,"RT @creynoldsnc: No one keeps us more informed or entertained from the road than @NickMerrill. We miss him in HQ, but this helps:  https://…"
795280563028361216,2016-11-06 15:03:56,"""She is a fighter for what is right, what is fair, and what is just."" —@RepJohnLewis: https://t.co/jfd3CXu1CS https://t.co/MRqG1FtTIL"
795263955082084352,2016-11-06 13:57:56,Isn't it time to have a mom in the Oval Office? https://t.co/jfd3CXLD1s https://t.co/btBI9jL3wF
795249055521787904,2016-11-06 12:58:44,"“The reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.” https://t.co/WcsNiEHBUI"
795098968061526016,2016-11-06 03:02:20,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing?… https://t.co/MZXqJ4kVo3"
795094118158495744,2016-11-06 02:43:04,"Today in 1872, Susan B. Anthony voted—and was then arrested. Almost 50 years later, the 19th Amendment was ratified… https://t.co/6ADXbpW0Oq"
795084170913521664,2016-11-06 02:03:32,"""Nobody respects women more than me."" —Donald Trump

Other things he's said about women: https://t.co/fM9h1WYHkK"
795077204992466944,2016-11-06 01:35:52,More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni
795060477923627008,2016-11-06 00:29:24,Text JOIN to 47246 and sign up to help us get out the vote. https://t.co/mUrVhU3YYL
795059609249705988,2016-11-06 00:25:56,"Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: https://t.co/HVnJV7ccxc"
795056384354222085,2016-11-06 00:13:08,"Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H"
795045831309017088,2016-11-05 23:31:12,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: https://t.co/3TKJ4HnJC7 https://t.co/3G9XwUq6Mb"
795026257696145409,2016-11-05 22:13:25,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: https://t.co/3TKJ4H68Kz https://t.co/6SNysBsVHs
795016789684088832,2016-11-05 21:35:48,Five women older than their right to vote share why they're with Hillary: https://t.co/qEOAiwDGyH
795003547968385024,2016-11-05 20:43:10,The story of this campaign. https://t.co/8cft9HD0RI
794997153945022465,2016-11-05 20:17:46,RT @nowthisnews: Jay Z says Donald Trump can't be our president because he divides us https://t.co/7WsGruabQv
794984102877396993,2016-11-05 19:25:54,The energy we're seeing on this campaign isn't about what we're against but what we're for—an inclusive America whe… https://t.co/qe4uLdaqS4
794979138842963969,2016-11-05 19:06:11,When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX
794969201953951744,2016-11-05 18:26:42,RT @ABCPolitics: .@HillaryClinton concludes Florida rally in the pouring rain https://t.co/tevppdQBVz https://t.co/5wOiGCEvLK
794966323637944320,2016-11-05 18:15:15,RT @LEFsAdventures: The line to get in to get canvas packets for Hillary in South Philly. I cried a little with joy. #teamawesome #proudtob…
794963564805103620,2016-11-05 18:04:18,"RT @RobbyMook: Despite rain, thousands here in Pembroke Pines to VOTE EARLY. We are soaked but psyched! https://t.co/kylJKXREz3"
794958958960279552,2016-11-05 17:46:00,"""Donald, you don’t want to go there.” —Hillary on Trump asking what she’s done for the past 30 years https://t.co/j780NLwguv"
794958484571885568,2016-11-05 17:44:06,"We are seeing large numbers of people turning out, breaking records.

Make sure you’re ready to vote, too: https://t.co/3TKJ4H68Kz"
794957806797516804,2016-11-05 17:41:25,"In just 3 days, we have the chance to make history:

Join Hillary live in Florida as she gets out the vote: https://t.co/oa4NZ1hEHU"
794942742220697600,2016-11-05 16:41:33,"If you believe in a better, stronger, fairer America:

Vote. https://t.co/3TKJ4H68Kz https://t.co/txByLknaxT"
794940835347435520,2016-11-05 16:33:59,"RT @brianefallon: .@NickMerrill's wit, perceptiveness and knowledge of @HillaryClinton sure do make for a compelling podcast interview
http…"
794917936070803457,2016-11-05 15:02:59,"RT @nytimes: The front page of The New York Times, Nov. 5, 2016 https://t.co/jqstjvHjAk"
794912693203374084,2016-11-05 14:42:09,RT @CP3: Make a plan to vote! #IMWITHHER https://t.co/lpQIRgIipR https://t.co/ZwRI8vw3dX
794906854216396800,2016-11-05 14:18:57,"RT if you agree we need to keep moving forward, not back. https://t.co/3TKJ4H68Kz https://t.co/uMsYLKaTCc"
